,time,open,high,low,close,tick_volume,spread,real_volume
8975,2025-07-23 14:20:00+00:00,3420.86,3423.64,3420.65,3422.75,289,5,0
8976,2025-07-23 14:25:00+00:00,3422.75,3425.33,3422.68,3425.33,267,14,0
8977,2025-07-23 14:30:00+00:00,3425.28,3427.31,3425.28,3426.87,275,6,0
8978,2025-07-23 14:35:00+00:00,3426.88,3427.5,3426.66,3427.5,215,15,0
8979,2025-07-23 14:40:00+00:00,3427.45,3429.38,3427.18,3428.69,308,15,0
8980,2025-07-23 14:45:00+00:00,3428.61,3429.7,3428.35,3429.27,256,12,0
8981,2025-07-23 14:50:00+00:00,3429.26,3429.79,3428.49,3428.52,228,14,0
8982,2025-07-23 14:55:00+00:00,3428.66,3429.32,3427.8,3428.12,300,15,0
8983,2025-07-23 15:00:00+00:00,3428.11,3429.74,3428.05,3429.09,273,10,0
8984,2025-07-23 15:05:00+00:00,3429.19,3429.96,3427.99,3428.55,336,14,0
8985,2025-07-23 15:10:00+00:00,3428.58,3429.45,3427.45,3427.99,301,15,0
8986,2025-07-23 15:15:00+00:00,3427.89,3428.65,3426.2,3427.96,292,12,0
8987,2025-07-23 15:20:00+00:00,3428.05,3429.15,3424.25,3425.47,358,16,0
8988,2025-07-23 15:25:00+00:00,3425.64,3426.53,3424.39,3425.79,304,5,0
8989,2025-07-23 15:30:00+00:00,3425.81,3427.36,3422.98,3423.81,309,11,0
8990,2025-07-23 15:35:00+00:00,3423.73,3425.07,3423.23,3424.7,340,15,0
8991,2025-07-23 15:40:00+00:00,3424.87,3426.35,3424.33,3426.18,335,11,0
8992,2025-07-23 15:45:00+00:00,3426.37,3427.34,3423.37,3423.92,329,15,0
8993,2025-07-23 15:50:00+00:00,3423.44,3424.3,3420.47,3420.48,332,5,0
8994,2025-07-23 15:55:00+00:00,3420.37,3422.59,3419.95,3419.98,408,15,0
8995,2025-07-23 16:00:00+00:00,3419.97,3420.54,3412.81,3414.43,516,5,0
8996,2025-07-23 16:05:00+00:00,3414.34,3415.5,3412.34,3415.39,465,5,0
8997,2025-07-23 16:10:00+00:00,3415.44,3416.9,3413.37,3415.93,420,15,0
8998,2025-07-23 16:15:00+00:00,3416.01,3417.52,3413.4,3414.17,402,12,0
8999,2025-07-23 16:20:00+00:00,3414.09,3416.83,3408.28,3410.99,435,8,0
9000,2025-07-23 16:25:00+00:00,3411.08,3412.31,3408.25,3409.3,421,5,0
9001,2025-07-23 16:30:00+00:00,3409.58,3411.0,3405.56,3406.05,466,5,0
9002,2025-07-23 16:35:00+00:00,3406.11,3409.87,3406.03,3407.58,490,14,0
9003,2025-07-23 16:40:00+00:00,3407.12,3412.73,3406.83,3412.35,454,11,0
9004,2025-07-23 16:45:00+00:00,3412.28,3413.85,3411.65,3412.47,442,13,0
9005,2025-07-23 16:50:00+00:00,3412.34,3414.48,3411.69,3413.68,425,15,0
9006,2025-07-23 16:55:00+00:00,3413.57,3414.35,3412.42,3413.51,338,9,0
9007,2025-07-23 17:00:00+00:00,3413.37,3417.04,3412.95,3416.59,421,12,0
9008,2025-07-23 17:05:00+00:00,3416.78,3419.77,3416.7,3419.29,413,11,0
9009,2025-07-23 17:10:00+00:00,3419.24,3419.84,3415.96,3416.7,382,14,0
9010,2025-07-23 17:15:00+00:00,3416.68,3416.91,3413.8,3414.65,381,7,0
9011,2025-07-23 17:20:00+00:00,3414.65,3414.78,3412.36,3412.69,369,11,0
9012,2025-07-23 17:25:00+00:00,3412.62,3413.22,3410.74,3412.2,404,7,0
9013,2025-07-23 17:30:00+00:00,3412.45,3414.88,3410.84,3414.85,405,16,0
9014,2025-07-23 17:35:00+00:00,3414.95,3416.55,3414.07,3416.42,362,6,0
9015,2025-07-23 17:40:00+00:00,3416.43,3416.69,3414.11,3414.17,372,14,0
9016,2025-07-23 17:45:00+00:00,3414.15,3415.72,3412.97,3413.23,362,13,0
9017,2025-07-23 17:50:00+00:00,3413.3,3414.2,3411.75,3413.98,340,15,0
9018,2025-07-23 17:55:00+00:00,3414.09,3414.9,3411.88,3413.53,370,14,0
9019,2025-07-23 18:00:00+00:00,3413.51,3413.7,3410.38,3410.63,352,15,0
9020,2025-07-23 18:05:00+00:00,3410.5,3414.26,3410.44,3414.19,365,11,0
9021,2025-07-23 18:10:00+00:00,3414.05,3415.3,3413.62,3414.91,292,11,0
9022,2025-07-23 18:15:00+00:00,3414.91,3415.89,3411.96,3412.8,339,11,0
9023,2025-07-23 18:20:00+00:00,3412.76,3413.68,3412.1,3413.5,311,16,0
9024,2025-07-23 18:25:00+00:00,3413.42,3413.78,3411.84,3412.31,255,5,0
9025,2025-07-23 18:30:00+00:00,3412.35,3413.53,3411.76,3411.76,351,14,0
9026,2025-07-23 18:35:00+00:00,3411.75,3412.62,3410.9,3411.35,313,12,0
9027,2025-07-23 18:40:00+00:00,3411.35,3411.62,3410.17,3410.34,308,15,0
9028,2025-07-23 18:45:00+00:00,3410.34,3410.95,3408.4,3408.5,316,13,0
9029,2025-07-23 18:50:00+00:00,3408.45,3410.72,3406.99,3407.02,344,15,0
9030,2025-07-23 18:55:00+00:00,3406.41,3407.38,3398.24,3398.24,508,5,0
9031,2025-07-23 19:00:00+00:00,3398.03,3398.03,3385.55,3386.32,536,5,0
9032,2025-07-23 19:05:00+00:00,3386.35,3391.82,3384.4,3391.45,531,15,0
9033,2025-07-23 19:10:00+00:00,3391.16,3394.09,3387.56,3388.16,475,11,0
9034,2025-07-23 19:15:00+00:00,3388.52,3390.62,3384.84,3386.34,515,14,0
9035,2025-07-23 19:20:00+00:00,3386.44,3387.37,3381.52,3385.3,518,17,0
9036,2025-07-23 19:25:00+00:00,3385.46,3387.31,3383.07,3383.7,495,15,0
9037,2025-07-23 19:30:00+00:00,3383.71,3386.33,3381.67,3383.63,510,17,0
9038,2025-07-23 19:35:00+00:00,3383.75,3390.15,3383.05,3389.91,480,11,0
9039,2025-07-23 19:40:00+00:00,3389.97,3390.94,3388.11,3389.98,456,14,0
9040,2025-07-23 19:45:00+00:00,3389.96,3390.86,3388.19,3389.29,415,8,0
9041,2025-07-23 19:50:00+00:00,3389.15,3390.09,3386.46,3386.46,381,13,0
9042,2025-07-23 19:55:00+00:00,3386.84,3388.62,3385.51,3387.36,400,13,0
9043,2025-07-23 20:00:00+00:00,3387.36,3388.45,3386.08,3386.63,356,15,0
9044,2025-07-23 20:05:00+00:00,3386.88,3387.4,3385.84,3386.76,369,13,0
9045,2025-07-23 20:10:00+00:00,3386.63,3389.86,3385.92,3389.86,361,13,0
9046,2025-07-23 20:15:00+00:00,3389.98,3390.64,3388.23,3389.48,373,14,0
9047,2025-07-23 20:20:00+00:00,3389.6,3390.48,3388.49,3388.8,356,5,0
9048,2025-07-23 20:25:00+00:00,3388.64,3389.74,3385.79,3388.6,411,16,0
9049,2025-07-23 20:30:00+00:00,3388.69,3388.89,3385.76,3387.8,344,14,0
9050,2025-07-23 20:35:00+00:00,3387.8,3388.82,3387.31,3387.82,301,16,0
9051,2025-07-23 20:40:00+00:00,3387.8,3388.23,3387.21,3387.43,330,15,0
9052,2025-07-23 20:45:00+00:00,3387.41,3389.06,3387.41,3388.96,319,15,0
9053,2025-07-23 20:50:00+00:00,3389.13,3394.84,3389.13,3391.96,429,6,0
9054,2025-07-23 20:55:00+00:00,3391.78,3393.23,3391.33,3393.23,341,14,0
9055,2025-07-23 21:00:00+00:00,3393.29,3393.84,3392.46,3392.55,323,14,0
9056,2025-07-23 21:05:00+00:00,3392.53,3393.55,3392.05,3393.46,323,8,0
9057,2025-07-23 21:10:00+00:00,3393.44,3394.0,3392.35,3393.72,283,8,0
9058,2025-07-23 21:15:00+00:00,3393.85,3395.87,3393.68,3395.31,304,10,0
9059,2025-07-23 21:20:00+00:00,3395.33,3395.87,3394.23,3395.45,325,15,0
9060,2025-07-23 21:25:00+00:00,3395.42,3395.47,3394.21,3394.21,304,16,0
9061,2025-07-23 21:30:00+00:00,3394.17,3395.36,3393.7,3394.41,282,9,0
9062,2025-07-23 21:35:00+00:00,3394.42,3395.84,3394.39,3395.09,318,15,0
9063,2025-07-23 21:40:00+00:00,3395.07,3395.2,3393.23,3393.47,275,12,0
9064,2025-07-23 21:45:00+00:00,3393.45,3394.05,3393.33,3393.51,231,13,0
9065,2025-07-23 21:50:00+00:00,3393.51,3393.76,3392.95,3393.07,236,13,0
9066,2025-07-23 21:55:00+00:00,3393.13,3393.87,3392.82,3393.6,288,15,0
9067,2025-07-23 22:00:00+00:00,3393.71,3395.88,3393.71,3395.54,315,12,0
9068,2025-07-23 22:05:00+00:00,3395.53,3395.68,3394.55,3394.55,283,16,0
9069,2025-07-23 22:10:00+00:00,3394.5,3394.7,3392.49,3393.43,257,11,0
9070,2025-07-23 22:15:00+00:00,3393.4,3394.8,3393.39,3393.85,286,14,0
9071,2025-07-23 22:20:00+00:00,3393.75,3394.8,3393.5,3393.89,291,5,0
9072,2025-07-23 22:25:00+00:00,3393.92,3394.04,3390.97,3391.18,326,8,0
9073,2025-07-23 22:30:00+00:00,3391.2,3391.77,3390.15,3390.35,307,15,0
9074,2025-07-23 22:35:00+00:00,3390.41,3391.53,3390.03,3390.04,274,15,0
9075,2025-07-23 22:40:00+00:00,3390.06,3390.3,3389.66,3389.68,229,15,0
9076,2025-07-23 22:45:00+00:00,3389.74,3390.57,3388.59,3390.35,293,15,0
9077,2025-07-23 22:50:00+00:00,3390.24,3391.96,3389.9,3391.76,283,15,0
9078,2025-07-23 22:55:00+00:00,3391.86,3391.86,3389.24,3390.06,350,14,0
9079,2025-07-23 23:00:00+00:00,3390.11,3390.35,3388.58,3388.58,195,16,0
9080,2025-07-23 23:05:00+00:00,3388.58,3390.27,3388.16,3389.8,166,12,0
9081,2025-07-23 23:10:00+00:00,3389.81,3389.98,3388.97,3389.29,153,16,0
9082,2025-07-23 23:15:00+00:00,3389.25,3389.73,3389.06,3389.25,158,15,0
9083,2025-07-23 23:20:00+00:00,3389.19,3389.47,3388.81,3389.17,133,16,0
9084,2025-07-23 23:25:00+00:00,3389.21,3389.73,3388.25,3388.28,168,16,0
9085,2025-07-23 23:30:00+00:00,3388.27,3389.15,3387.99,3388.94,121,15,0
9086,2025-07-23 23:35:00+00:00,3388.94,3389.77,3388.67,3389.77,88,16,0
9087,2025-07-23 23:40:00+00:00,3389.78,3389.93,3389.07,3389.19,170,15,0
9088,2025-07-23 23:45:00+00:00,3389.25,3389.55,3388.88,3389.02,108,16,0
9089,2025-07-23 23:50:00+00:00,3389.04,3389.1,3387.86,3388.1,168,16,0
9090,2025-07-24 01:05:00+00:00,3390.56,3392.49,3390.08,3391.0,160,16,0
9091,2025-07-24 01:10:00+00:00,3391.06,3391.7,3390.02,3391.15,137,13,0
9092,2025-07-24 01:15:00+00:00,3391.15,3391.32,3388.73,3388.87,163,15,0
9093,2025-07-24 01:20:00+00:00,3388.86,3388.95,3388.09,3388.42,143,16,0
9094,2025-07-24 01:25:00+00:00,3388.43,3389.4,3387.79,3388.6,173,10,0
9095,2025-07-24 01:30:00+00:00,3388.63,3389.37,3388.63,3389.08,131,16,0
9096,2025-07-24 01:35:00+00:00,3389.11,3389.12,3387.78,3388.23,111,16,0
9097,2025-07-24 01:40:00+00:00,3388.24,3388.4,3387.97,3388.26,71,16,0
9098,2025-07-24 01:45:00+00:00,3388.25,3388.93,3387.87,3388.18,116,16,0
9099,2025-07-24 01:50:00+00:00,3388.16,3388.27,3387.36,3388.03,113,16,0
9100,2025-07-24 01:55:00+00:00,3387.99,3388.22,3386.69,3386.7,98,16,0
9101,2025-07-24 02:00:00+00:00,3386.71,3387.47,3386.44,3387.3,133,15,0
9102,2025-07-24 02:05:00+00:00,3387.27,3387.61,3386.76,3387.39,144,15,0
9103,2025-07-24 02:10:00+00:00,3387.4,3388.59,3387.4,3388.47,178,15,0
9104,2025-07-24 02:15:00+00:00,3388.48,3389.16,3388.28,3388.84,214,15,0
9105,2025-07-24 02:20:00+00:00,3388.82,3390.65,3388.82,3389.99,173,15,0
9106,2025-07-24 02:25:00+00:00,3389.84,3390.74,3389.76,3390.37,120,15,0
9107,2025-07-24 02:30:00+00:00,3390.35,3390.84,3389.47,3390.17,122,8,0
9108,2025-07-24 02:35:00+00:00,3390.16,3390.67,3390.07,3390.25,74,13,0
9109,2025-07-24 02:40:00+00:00,3390.16,3390.43,3389.46,3389.46,102,15,0
9110,2025-07-24 02:45:00+00:00,3389.48,3390.62,3388.38,3390.61,236,15,0
9111,2025-07-24 02:50:00+00:00,3390.6,3391.52,3390.17,3391.19,211,15,0
9112,2025-07-24 02:55:00+00:00,3391.24,3391.38,3389.87,3389.96,167,15,0
9113,2025-07-24 03:00:00+00:00,3389.97,3392.14,3389.78,3392.12,241,16,0
9114,2025-07-24 03:05:00+00:00,3392.11,3393.19,3389.24,3389.65,320,15,0
9115,2025-07-24 03:10:00+00:00,3389.6,3390.78,3389.2,3390.24,265,5,0
9116,2025-07-24 03:15:00+00:00,3390.27,3390.85,3389.22,3390.31,240,15,0
9117,2025-07-24 03:20:00+00:00,3390.35,3390.66,3389.55,3389.77,209,15,0
9118,2025-07-24 03:25:00+00:00,3389.76,3390.03,3388.62,3389.54,246,15,0
9119,2025-07-24 03:30:00+00:00,3389.53,3389.67,3388.77,3389.15,206,15,0
9120,2025-07-24 03:35:00+00:00,3389.17,3390.73,3389.1,3390.24,221,15,0
9121,2025-07-24 03:40:00+00:00,3390.26,3391.1,3389.42,3391.08,255,16,0
9122,2025-07-24 03:45:00+00:00,3391.05,3391.85,3390.8,3391.85,203,11,0
9123,2025-07-24 03:50:00+00:00,3391.89,3392.68,3391.59,3392.03,237,15,0
9124,2025-07-24 03:55:00+00:00,3391.98,3392.28,3390.96,3391.42,228,13,0
9125,2025-07-24 04:00:00+00:00,3391.63,3393.35,3390.19,3393.32,381,12,0
9126,2025-07-24 04:05:00+00:00,3393.22,3393.34,3384.13,3388.77,474,15,0
9127,2025-07-24 04:10:00+00:00,3388.85,3390.6,3387.21,3390.07,442,8,0
9128,2025-07-24 04:15:00+00:00,3389.97,3392.29,3389.95,3392.14,402,12,0
9129,2025-07-24 04:20:00+00:00,3392.28,3392.32,3389.52,3391.07,364,17,0
9130,2025-07-24 04:25:00+00:00,3391.05,3391.29,3388.98,3389.12,389,16,0
9131,2025-07-24 04:30:00+00:00,3389.03,3389.33,3386.53,3387.34,388,15,0
9132,2025-07-24 04:35:00+00:00,3387.33,3388.99,3386.43,3388.89,388,15,0
9133,2025-07-24 04:40:00+00:00,3389.08,3390.9,3388.47,3389.02,350,5,0
9134,2025-07-24 04:45:00+00:00,3389.17,3389.86,3387.18,3389.86,406,12,0
9135,2025-07-24 04:50:00+00:00,3389.8,3390.69,3387.43,3387.61,343,15,0
9136,2025-07-24 04:55:00+00:00,3387.67,3388.8,3387.19,3387.65,356,5,0
9137,2025-07-24 05:00:00+00:00,3387.71,3388.63,3386.02,3387.4,386,11,0
9138,2025-07-24 05:05:00+00:00,3387.35,3388.08,3386.2,3386.95,385,5,0
9139,2025-07-24 05:10:00+00:00,3386.98,3387.01,3380.95,3382.16,385,5,0
9140,2025-07-24 05:15:00+00:00,3382.04,3387.05,3381.53,3387.03,390,5,0
9141,2025-07-24 05:20:00+00:00,3387.02,3388.44,3386.5,3387.89,356,5,0
9142,2025-07-24 05:25:00+00:00,3387.94,3388.87,3387.18,3387.62,344,5,0
9143,2025-07-24 05:30:00+00:00,3387.58,3388.53,3385.79,3386.11,391,15,0
9144,2025-07-24 05:35:00+00:00,3386.13,3387.32,3385.51,3385.65,372,15,0
9145,2025-07-24 05:40:00+00:00,3385.66,3385.66,3383.18,3384.77,413,5,0
9146,2025-07-24 05:45:00+00:00,3384.91,3385.53,3383.83,3384.58,393,15,0
9147,2025-07-24 05:50:00+00:00,3384.61,3386.58,3384.5,3384.66,306,12,0
9148,2025-07-24 05:55:00+00:00,3384.49,3385.17,3382.89,3383.84,346,5,0
9149,2025-07-24 06:00:00+00:00,3383.8,3383.8,3379.94,3380.66,448,15,0
9150,2025-07-24 06:05:00+00:00,3380.67,3380.71,3374.79,3378.08,474,8,0
9151,2025-07-24 06:10:00+00:00,3378.02,3380.81,3376.7,3379.12,429,11,0
9152,2025-07-24 06:15:00+00:00,3379.13,3379.34,3377.24,3378.85,370,13,0
9153,2025-07-24 06:20:00+00:00,3379.06,3380.2,3378.11,3379.3,353,15,0
9154,2025-07-24 06:25:00+00:00,3379.27,3380.43,3377.92,3379.91,390,14,0
9155,2025-07-24 06:30:00+00:00,3379.95,3382.49,3379.36,3382.48,326,15,0
9156,2025-07-24 06:35:00+00:00,3382.46,3383.09,3381.66,3382.26,283,15,0
9157,2025-07-24 06:40:00+00:00,3382.17,3384.83,3382.17,3384.69,314,15,0
9158,2025-07-24 06:45:00+00:00,3384.68,3385.83,3384.58,3385.67,294,15,0
9159,2025-07-24 06:50:00+00:00,3385.63,3386.03,3384.57,3385.95,282,15,0
9160,2025-07-24 06:55:00+00:00,3386.02,3386.02,3383.66,3383.83,294,14,0
9161,2025-07-24 07:00:00+00:00,3383.75,3385.23,3383.18,3385.18,307,10,0
9162,2025-07-24 07:05:00+00:00,3385.19,3385.36,3383.36,3383.44,222,16,0
9163,2025-07-24 07:10:00+00:00,3383.45,3384.02,3383.08,3383.33,208,13,0
9164,2025-07-24 07:15:00+00:00,3383.36,3383.85,3382.9,3383.78,221,14,0
9165,2025-07-24 07:20:00+00:00,3383.79,3384.71,3383.14,3384.24,241,7,0
9166,2025-07-24 07:25:00+00:00,3384.23,3384.49,3382.61,3383.48,251,15,0
9167,2025-07-24 07:30:00+00:00,3383.4,3384.26,3383.02,3383.47,230,15,0
9168,2025-07-24 07:35:00+00:00,3383.4,3384.23,3382.8,3384.16,201,16,0
9169,2025-07-24 07:40:00+00:00,3384.23,3384.34,3383.1,3383.26,227,15,0
9170,2025-07-24 07:45:00+00:00,3383.27,3383.27,3381.34,3381.45,302,17,0
9171,2025-07-24 07:50:00+00:00,3381.44,3383.34,3381.01,3383.02,315,17,0
9172,2025-07-24 07:55:00+00:00,3383.02,3383.22,3382.33,3382.82,248,14,0
9173,2025-07-24 08:00:00+00:00,3382.63,3383.0,3380.92,3380.92,242,17,0
9174,2025-07-24 08:05:00+00:00,3380.99,3381.32,3379.98,3380.84,238,17,0
9175,2025-07-24 08:10:00+00:00,3380.88,3381.06,3378.93,3380.08,267,10,0
9176,2025-07-24 08:15:00+00:00,3380.06,3380.68,3379.17,3379.64,289,12,0
9177,2025-07-24 08:20:00+00:00,3379.86,3381.33,3379.25,3381.08,244,16,0
9178,2025-07-24 08:25:00+00:00,3381.07,3381.07,3379.23,3380.92,276,15,0
9179,2025-07-24 08:30:00+00:00,3380.95,3381.89,3379.44,3380.23,339,5,0
9180,2025-07-24 08:35:00+00:00,3380.26,3381.61,3378.39,3378.72,360,5,0
9181,2025-07-24 08:40:00+00:00,3378.71,3378.91,3374.74,3377.65,440,5,0
9182,2025-07-24 08:45:00+00:00,3377.69,3378.89,3374.5,3378.89,399,15,0
9183,2025-07-24 08:50:00+00:00,3378.89,3378.93,3377.2,3378.76,334,15,0
9184,2025-07-24 08:55:00+00:00,3378.7,3379.81,3378.53,3379.13,328,15,0
9185,2025-07-24 09:00:00+00:00,3379.16,3379.57,3377.08,3378.02,351,13,0
9186,2025-07-24 09:05:00+00:00,3378.02,3378.08,3375.17,3375.62,409,17,0
9187,2025-07-24 09:10:00+00:00,3375.53,3377.16,3375.35,3375.35,395,17,0
9188,2025-07-24 09:15:00+00:00,3375.42,3377.76,3374.32,3377.47,318,16,0
9189,2025-07-24 09:20:00+00:00,3377.5,3377.66,3374.82,3375.09,319,6,0
9190,2025-07-24 09:25:00+00:00,3375.07,3375.51,3371.73,3371.93,370,15,0
9191,2025-07-24 09:30:00+00:00,3371.86,3376.45,3370.06,3375.52,397,10,0
9192,2025-07-24 09:35:00+00:00,3375.51,3376.97,3374.01,3376.07,346,15,0
9193,2025-07-24 09:40:00+00:00,3376.26,3376.66,3375.16,3375.17,297,14,0
9194,2025-07-24 09:45:00+00:00,3375.2,3375.67,3373.04,3374.83,351,15,0
9195,2025-07-24 09:50:00+00:00,3374.83,3376.86,3373.93,3376.28,270,14,0
9196,2025-07-24 09:55:00+00:00,3376.28,3376.66,3375.27,3375.96,319,12,0
9197,2025-07-24 10:00:00+00:00,3375.9,3377.12,3374.65,3376.62,337,12,0
9198,2025-07-24 10:05:00+00:00,3376.75,3377.18,3373.14,3373.74,320,10,0
9199,2025-07-24 10:10:00+00:00,3373.54,3377.51,3373.39,3377.35,264,12,0
9200,2025-07-24 10:15:00+00:00,3377.26,3377.53,3374.7,3376.25,300,15,0
9201,2025-07-24 10:20:00+00:00,3376.19,3376.79,3374.94,3375.31,247,15,0
9202,2025-07-24 10:25:00+00:00,3375.31,3376.29,3374.65,3376.21,244,12,0
9203,2025-07-24 10:30:00+00:00,3376.19,3377.28,3374.47,3377.22,293,5,0
9204,2025-07-24 10:35:00+00:00,3377.04,3377.04,3374.54,3374.55,280,16,0
9205,2025-07-24 10:40:00+00:00,3374.44,3377.16,3374.4,3376.92,264,13,0
9206,2025-07-24 10:45:00+00:00,3376.92,3377.26,3371.74,3371.87,263,5,0
9207,2025-07-24 10:50:00+00:00,3371.85,3371.92,3368.32,3368.66,414,15,0
9208,2025-07-24 10:55:00+00:00,3368.59,3368.59,3366.09,3367.76,427,14,0
9209,2025-07-24 11:00:00+00:00,3367.76,3368.09,3365.88,3367.47,326,13,0
9210,2025-07-24 11:05:00+00:00,3367.48,3369.17,3365.89,3366.23,338,12,0
9211,2025-07-24 11:10:00+00:00,3366.11,3369.76,3365.94,3369.33,305,12,0
9212,2025-07-24 11:15:00+00:00,3369.34,3372.11,3368.46,3369.29,348,15,0
9213,2025-07-24 11:20:00+00:00,3369.26,3371.38,3369.26,3371.28,314,5,0
9214,2025-07-24 11:25:00+00:00,3371.31,3373.19,3371.2,3372.56,308,15,0
9215,2025-07-24 11:30:00+00:00,3372.2,3374.04,3371.92,3373.96,289,15,0
9216,2025-07-24 11:35:00+00:00,3373.97,3374.7,3372.82,3372.92,292,12,0
9217,2025-07-24 11:40:00+00:00,3372.98,3373.64,3372.25,3373.56,228,15,0
9218,2025-07-24 11:45:00+00:00,3373.52,3373.73,3370.8,3371.45,350,13,0
9219,2025-07-24 11:50:00+00:00,3371.3,3371.7,3370.04,3370.68,272,12,0
9220,2025-07-24 11:55:00+00:00,3370.71,3370.9,3369.41,3369.69,296,5,0
9221,2025-07-24 12:00:00+00:00,3369.51,3370.06,3367.04,3367.13,306,15,0
9222,2025-07-24 12:05:00+00:00,3367.04,3368.49,3366.79,3367.89,258,14,0
9223,2025-07-24 12:10:00+00:00,3367.88,3368.04,3366.1,3366.32,238,15,0
9224,2025-07-24 12:15:00+00:00,3366.29,3366.49,3364.2,3364.53,285,13,0
9225,2025-07-24 12:20:00+00:00,3364.48,3365.24,3363.39,3363.85,294,14,0
9226,2025-07-24 12:25:00+00:00,3363.81,3364.61,3362.53,3363.07,301,5,0
9227,2025-07-24 12:30:00+00:00,3363.01,3364.18,3362.08,3364.11,306,5,0
9228,2025-07-24 12:35:00+00:00,3364.12,3365.09,3363.25,3364.05,330,14,0
9229,2025-07-24 12:40:00+00:00,3364.06,3364.79,3362.56,3363.06,304,11,0
9230,2025-07-24 12:45:00+00:00,3363.09,3364.24,3362.9,3363.86,218,11,0
9231,2025-07-24 12:50:00+00:00,3363.6,3363.6,3362.12,3362.58,291,13,0
9232,2025-07-24 12:55:00+00:00,3362.52,3363.65,3362.03,3363.65,215,15,0
9233,2025-07-24 13:00:00+00:00,3363.63,3364.41,3363.08,3363.97,254,13,0
9234,2025-07-24 13:05:00+00:00,3363.87,3363.96,3362.44,3362.65,189,15,0
9235,2025-07-24 13:10:00+00:00,3362.72,3362.78,3362.2,3362.72,176,14,0
9236,2025-07-24 13:15:00+00:00,3362.6,3363.67,3362.14,3363.28,206,15,0
9237,2025-07-24 13:20:00+00:00,3363.34,3364.61,3362.28,3364.32,229,12,0
9238,2025-07-24 13:25:00+00:00,3364.3,3365.46,3364.17,3364.48,231,15,0
9239,2025-07-24 13:30:00+00:00,3364.5,3364.63,3362.69,3363.44,242,15,0
9240,2025-07-24 13:35:00+00:00,3363.43,3363.96,3362.79,3362.98,206,15,0
9241,2025-07-24 13:40:00+00:00,3363.0,3365.11,3362.71,3364.88,263,15,0
9242,2025-07-24 13:45:00+00:00,3364.97,3367.25,3364.48,3366.62,260,9,0
9243,2025-07-24 13:50:00+00:00,3366.58,3366.77,3363.88,3364.35,269,6,0
9244,2025-07-24 13:55:00+00:00,3364.18,3364.69,3363.11,3364.3,192,14,0
9245,2025-07-24 14:00:00+00:00,3364.34,3366.47,3363.99,3365.51,242,15,0
9246,2025-07-24 14:05:00+00:00,3365.57,3366.14,3364.67,3364.78,182,15,0
9247,2025-07-24 14:10:00+00:00,3364.76,3365.95,3363.75,3365.42,283,15,0
9248,2025-07-24 14:15:00+00:00,3365.43,3365.79,3364.77,3364.79,210,17,0
9249,2025-07-24 14:20:00+00:00,3364.68,3365.38,3363.5,3363.5,251,16,0
9250,2025-07-24 14:25:00+00:00,3363.51,3363.63,3362.54,3363.26,271,15,0
9251,2025-07-24 14:30:00+00:00,3363.05,3363.51,3361.25,3363.51,341,14,0
9252,2025-07-24 14:35:00+00:00,3363.83,3365.98,3363.83,3364.8,277,15,0
9253,2025-07-24 14:40:00+00:00,3364.77,3364.8,3362.13,3362.22,259,9,0
9254,2025-07-24 14:45:00+00:00,3362.45,3363.7,3361.82,3363.26,232,9,0
9255,2025-07-24 14:50:00+00:00,3363.14,3363.45,3361.74,3362.34,236,15,0
9256,2025-07-24 14:55:00+00:00,3362.35,3364.25,3362.04,3362.26,304,15,0
9257,2025-07-24 15:00:00+00:00,3362.16,3362.16,3358.29,3362.06,446,15,0
9258,2025-07-24 15:05:00+00:00,3362.05,3363.91,3361.68,3363.43,328,15,0
9259,2025-07-24 15:10:00+00:00,3363.44,3363.99,3361.64,3361.8,274,14,0
9260,2025-07-24 15:15:00+00:00,3361.76,3363.02,3361.31,3362.89,299,15,0
9261,2025-07-24 15:20:00+00:00,3362.58,3363.34,3361.23,3362.28,346,15,0
9262,2025-07-24 15:25:00+00:00,3362.19,3364.71,3361.76,3361.93,319,15,0
9263,2025-07-24 15:30:00+00:00,3362.02,3363.22,3359.76,3362.85,444,5,0
9264,2025-07-24 15:35:00+00:00,3362.86,3365.51,3361.32,3361.8,368,14,0
9265,2025-07-24 15:40:00+00:00,3361.79,3361.81,3358.09,3360.83,430,10,0
9266,2025-07-24 15:45:00+00:00,3360.99,3361.43,3354.09,3354.3,472,5,0
9267,2025-07-24 15:50:00+00:00,3354.35,3355.77,3352.83,3354.71,532,8,0
9268,2025-07-24 15:55:00+00:00,3354.5,3355.58,3352.66,3353.39,447,12,0
9269,2025-07-24 16:00:00+00:00,3353.21,3355.75,3351.39,3355.66,501,5,0
9270,2025-07-24 16:05:00+00:00,3355.74,3359.38,3354.77,3358.45,474,5,0
9271,2025-07-24 16:10:00+00:00,3358.64,3359.03,3357.08,3358.01,406,14,0
9272,2025-07-24 16:15:00+00:00,3358.17,3358.98,3355.79,3355.85,393,11,0
9273,2025-07-24 16:20:00+00:00,3355.61,3357.86,3355.23,3357.23,366,15,0
9274,2025-07-24 16:25:00+00:00,3357.28,3360.28,3356.92,3359.33,384,15,0
9275,2025-07-24 16:30:00+00:00,3359.13,3360.65,3356.6,3359.57,515,12,0
9276,2025-07-24 16:35:00+00:00,3359.67,3363.99,3358.32,3363.52,504,8,0
9277,2025-07-24 16:40:00+00:00,3363.84,3367.94,3363.0,3366.84,530,15,0
